Dates,TOTALDEMAND
2022-01-04 16:25:00,4553.61
2022-01-04 16:30:00,4597.2
2022-01-04 16:35:00,4664.02
2022-01-04 16:40:00,4695.77
2022-01-04 16:45:00,4752.26
2022-01-04 16:50:00,4837.32
2022-01-04 16:55:00,4820.63
2022-01-04 17:00:00,4824.72
2022-01-04 17:05:00,4804.79
2022-01-04 17:10:00,4772.29
2022-01-04 17:15:00,4748.9
2022-01-04 17:20:00,4816.28
2022-01-04 17:25:00,4856.18
2022-01-04 17:30:00,4896.87
2022-01-04 17:35:00,4937.66
2022-01-04 17:40:00,4925.16
2022-01-04 17:45:00,4945.98
2022-01-04 17:50:00,4987.11
2022-01-04 17:55:00,4970.66
2022-01-04 18:00:00,5018.97
2022-01-04 18:05:00,5011.49
2022-01-04 18:10:00,4998.24
2022-01-04 18:15:00,4976.1
2022-01-04 18:20:00,4990.25
2022-01-04 18:25:00,5013.67
2022-01-04 18:30:00,4997.26
2022-01-04 18:35:00,4991.64
2022-01-04 18:40:00,5022.24
2022-01-04 18:45:00,5024.09
2022-01-04 18:50:00,5024.67
2022-01-04 18:55:00,5075.79
2022-01-04 19:00:00,5072.16
2022-01-04 19:05:00,5061.74
2022-01-04 19:10:00,5071.58
2022-01-04 19:15:00,5067.45
2022-01-04 19:20:00,5010.88
2022-01-04 19:25:00,5039.57
2022-01-04 19:30:00,4982.78
2022-01-04 19:35:00,4967.74
2022-01-04 19:40:00,4951.1
2022-01-04 19:45:00,4954.26
2022-01-04 19:50:00,4920.26
2022-01-04 19:55:00,4890.35
2022-01-04 20:00:00,4877.45
2022-01-04 20:05:00,4854.95
2022-01-04 20:10:00,4874.91
2022-01-04 20:15:00,4851.09
2022-01-04 20:20:00,4833.32
2022-01-04 20:25:00,4838.45
2022-01-04 20:30:00,4801.58
2022-01-04 20:35:00,4761.68
2022-01-04 20:40:00,4746.97
2022-01-04 20:45:00,4710.39
2022-01-04 20:50:00,4684.03
2022-01-04 20:55:00,4649.54
2022-01-04 21:00:00,4611.25
2022-01-04 21:05:00,4560.74
2022-01-04 21:10:00,4532.56
2022-01-04 21:15:00,4495.9
2022-01-04 21:20:00,4481.42
2022-01-04 21:25:00,4464.6
2022-01-04 21:30:00,4454.9
2022-01-04 21:35:00,4402.62
2022-01-04 21:40:00,4383.23
2022-01-04 21:45:00,4378.4
2022-01-04 21:50:00,4328.08
2022-01-04 21:55:00,4281.83
2022-01-04 22:00:00,4293.89
2022-01-04 22:05:00,4310.75
2022-01-04 22:10:00,4303.34
2022-01-04 22:15:00,4284.97
2022-01-04 22:20:00,4289.41
2022-01-04 22:25:00,4272.87
2022-01-04 22:30:00,4278.89
2022-01-04 22:35:00,4252.14
2022-01-04 22:40:00,4249.77
2022-01-04 22:45:00,4223.7
2022-01-04 22:50:00,4187.27
2022-01-04 22:55:00,4181.02
2022-01-04 23:00:00,4182.84
2022-01-04 23:05:00,4221.86
2022-01-04 23:10:00,4370.44
2022-01-04 23:15:00,4436.21
2022-01-04 23:20:00,4446.77
2022-01-04 23:25:00,4448.11
2022-01-04 23:30:00,4446.11
2022-01-04 23:35:00,4447.6
2022-01-04 23:40:00,4396.21
2022-01-04 23:45:00,4330.07
2022-01-04 23:50:00,4283.79
2022-01-04 23:55:00,4270.17
2022-01-05 00:00:00,4261.45
2022-01-05 00:05:00,4218.93
2022-01-05 00:10:00,4173.39
2022-01-05 00:15:00,4153.47
2022-01-05 00:20:00,4138.8
2022-01-05 00:25:00,4093.8
2022-01-05 00:30:00,4045.07
2022-01-05 00:35:00,4049.97
2022-01-05 00:40:00,4010.22
2022-01-05 00:45:00,3979.39
2022-01-05 00:50:00,3965.76
2022-01-05 00:55:00,3921.52
2022-01-05 01:00:00,3900.34
2022-01-05 01:05:00,3866.72
2022-01-05 01:10:00,3863.61
2022-01-05 01:15:00,3833.53
2022-01-05 01:20:00,3810.7
2022-01-05 01:25:00,3809.05
2022-01-05 01:30:00,3789.27
2022-01-05 01:35:00,3794.23
2022-01-05 01:40:00,3733.88
2022-01-05 01:45:00,3701.52
2022-01-05 01:50:00,3668.97
2022-01-05 01:55:00,3663.45
2022-01-05 02:00:00,3632.25
2022-01-05 02:05:00,3630.23
2022-01-05 02:10:00,3611.32
2022-01-05 02:15:00,3598.23
2022-01-05 02:20:00,3582.72
2022-01-05 02:25:00,3603.78
2022-01-05 02:30:00,3582.84
2022-01-05 02:35:00,3592.06
2022-01-05 02:40:00,3577.43
2022-01-05 02:45:00,3592.01
2022-01-05 02:50:00,3578.92
2022-01-05 02:55:00,3579.88
2022-01-05 03:00:00,3587.31
2022-01-05 03:05:00,3602.94
2022-01-05 03:10:00,3594.29
2022-01-05 03:15:00,3594.49
2022-01-05 03:20:00,3599.59
2022-01-05 03:25:00,3601.8
2022-01-05 03:30:00,3608.27
2022-01-05 03:35:00,3606.79
2022-01-05 03:40:00,3639.5
2022-01-05 03:45:00,3637.34
2022-01-05 03:50:00,3657.17
2022-01-05 03:55:00,3634.64
2022-01-05 04:00:00,3675.05
2022-01-05 04:05:00,3691.68
2022-01-05 04:10:00,3728.57
2022-01-05 04:15:00,3732.03
2022-01-05 04:20:00,3745.27
2022-01-05 04:25:00,3740.55
2022-01-05 04:30:00,3753.67
2022-01-05 04:35:00,3782.06
2022-01-05 04:40:00,3797.5
2022-01-05 04:45:00,3807.59
2022-01-05 04:50:00,3852.24
2022-01-05 04:55:00,3870.05
2022-01-05 05:00:00,3903.4
2022-01-05 05:05:00,3950.31
2022-01-05 05:10:00,4007.49
2022-01-05 05:15:00,4006.53
2022-01-05 05:20:00,4018.44
2022-01-05 05:25:00,4024.01
2022-01-05 05:30:00,4056.69
2022-01-05 05:35:00,4078.49
2022-01-05 05:40:00,4105.95
2022-01-05 05:45:00,4116.88
2022-01-05 05:50:00,4095.7
2022-01-05 05:55:00,4141.5
2022-01-05 06:00:00,4152.95
2022-01-05 06:05:00,4180.74
2022-01-05 06:10:00,4223.1
2022-01-05 06:15:00,4223.53
2022-01-05 06:20:00,4295.57
2022-01-05 06:25:00,4249.86
2022-01-05 06:30:00,4322.85
2022-01-05 06:35:00,4347.2
2022-01-05 06:40:00,4365.93
2022-01-05 06:45:00,4378.15
2022-01-05 06:50:00,4400.78
2022-01-05 06:55:00,4414.3
2022-01-05 07:00:00,4368.33
2022-01-05 07:05:00,4330.46
2022-01-05 07:10:00,4401.74
2022-01-05 07:15:00,4422.94
2022-01-05 07:20:00,4404.56
2022-01-05 07:25:00,4425.21
2022-01-05 07:30:00,4400.82
2022-01-05 07:35:00,4356.94
2022-01-05 07:40:00,4385.04
2022-01-05 07:45:00,4339.41
2022-01-05 07:50:00,4387.6
2022-01-05 07:55:00,4385.44
2022-01-05 08:00:00,4406.54
2022-01-05 08:05:00,4453.94
2022-01-05 08:10:00,4471.91
2022-01-05 08:15:00,4480.06
2022-01-05 08:20:00,4478.59
2022-01-05 08:25:00,4487.26
2022-01-05 08:30:00,4528.99
2022-01-05 08:35:00,4526.26
2022-01-05 08:40:00,4526.29
2022-01-05 08:45:00,4496.91
2022-01-05 08:50:00,4553.91
2022-01-05 08:55:00,4544.35
2022-01-05 09:00:00,4563.47
2022-01-05 09:05:00,4620.1
2022-01-05 09:10:00,4607.43
2022-01-05 09:15:00,4589.18
2022-01-05 09:20:00,4585.99
2022-01-05 09:25:00,4581.24
2022-01-05 09:30:00,4583.73
2022-01-05 09:35:00,4608.91
2022-01-05 09:40:00,4619.1
2022-01-05 09:45:00,4629.17
2022-01-05 09:50:00,4666.4
2022-01-05 09:55:00,4671.77
2022-01-05 10:00:00,4667.22
2022-01-05 10:05:00,4683.11
2022-01-05 10:10:00,4691.92
2022-01-05 10:15:00,4682.19
2022-01-05 10:20:00,4701.89
2022-01-05 10:25:00,4683.4
2022-01-05 10:30:00,4701.47
2022-01-05 10:35:00,4695.53
2022-01-05 10:40:00,4745.58
2022-01-05 10:45:00,4721.68
2022-01-05 10:50:00,4743.21
2022-01-05 10:55:00,4711.4
2022-01-05 11:00:00,4693.25
2022-01-05 11:05:00,4645.11
2022-01-05 11:10:00,4589.77
2022-01-05 11:15:00,4555.65
2022-01-05 11:20:00,4498.11
2022-01-05 11:25:00,4435.01
2022-01-05 11:30:00,4440.9
2022-01-05 11:35:00,4373.84
2022-01-05 11:40:00,4385.3
2022-01-05 11:45:00,4354.53
2022-01-05 11:50:00,4402.32
2022-01-05 11:55:00,4428.2
2022-01-05 12:00:00,4461.7
2022-01-05 12:05:00,4462.66
2022-01-05 12:10:00,4458.6
2022-01-05 12:15:00,4430.46
2022-01-05 12:20:00,4478.59
2022-01-05 12:25:00,4505.19
2022-01-05 12:30:00,4560.82
2022-01-05 12:35:00,4582.59
2022-01-05 12:40:00,4582.87
2022-01-05 12:45:00,4622.54
2022-01-05 12:50:00,4624.91
2022-01-05 12:55:00,4573.02
2022-01-05 13:00:00,4546.77
2022-01-05 13:05:00,4485.68
2022-01-05 13:10:00,4479.59
2022-01-05 13:15:00,4466.29
2022-01-05 13:20:00,4444.94
2022-01-05 13:25:00,4473.36
2022-01-05 13:30:00,4440.21
2022-01-05 13:35:00,4452.02
2022-01-05 13:40:00,4380.5
2022-01-05 13:45:00,4331.29
2022-01-05 13:50:00,4329.36
2022-01-05 13:55:00,4372.02
2022-01-05 14:00:00,4328.92
2022-01-05 14:05:00,4341.92
2022-01-05 14:10:00,4339.21
2022-01-05 14:15:00,4375.07
2022-01-05 14:20:00,4386.56
2022-01-05 14:25:00,4372.33
2022-01-05 14:30:00,4367.72
2022-01-05 14:35:00,4423.26
2022-01-05 14:40:00,4462.11
2022-01-05 14:45:00,4402.75
2022-01-05 14:50:00,4448.77
2022-01-05 14:55:00,4468.17
2022-01-05 15:00:00,4468.79
2022-01-05 15:05:00,4490.52
2022-01-05 15:10:00,4508.66
2022-01-05 15:15:00,4554.94
2022-01-05 15:20:00,4623.72
2022-01-05 15:25:00,4653.68
2022-01-05 15:30:00,4699.71
2022-01-05 15:35:00,4728.48
2022-01-05 15:40:00,4790.7
2022-01-05 15:45:00,4838.89
2022-01-05 15:50:00,4866.01
2022-01-05 15:55:00,4897.09
2022-01-05 16:00:00,4927.43
2022-01-05 16:05:00,4977.31
2022-01-05 16:10:00,5003.89
2022-01-05 16:15:00,5010.63
2022-01-05 16:20:00,5064.45
2022-01-05 16:25:00,5067.67
2022-01-05 16:30:00,5108.69
2022-01-05 16:35:00,5181.48
2022-01-05 16:40:00,5189.34
2022-01-05 16:45:00,5256.43
2022-01-05 16:50:00,5280.33
2022-01-05 16:55:00,5288.66
2022-01-05 17:00:00,5313.8
2022-01-05 17:05:00,5322.83
2022-01-05 17:10:00,5359.31
2022-01-05 17:15:00,5312.91
2022-01-05 17:20:00,5410.28
2022-01-05 17:25:00,5444.78
2022-01-05 17:30:00,5420.8
2022-01-05 17:35:00,5405.18
2022-01-05 17:40:00,5368.65
2022-01-05 17:45:00,5423.16
2022-01-05 17:50:00,5424.27
2022-01-05 17:55:00,5438.85
2022-01-05 18:00:00,5437.55
2022-01-05 18:05:00,5475.48
2022-01-05 18:10:00,5506.91
2022-01-05 18:15:00,5513.97
2022-01-05 18:20:00,5505.67
2022-01-05 18:25:00,5524.01
2022-01-05 18:30:00,5497.1
2022-01-05 18:35:00,5478.96
2022-01-05 18:40:00,5495.78
2022-01-05 18:45:00,5426.37
2022-01-05 18:50:00,5427.95
2022-01-05 18:55:00,5395.23
2022-01-05 19:00:00,5373.96
2022-01-05 19:05:00,5315.57
2022-01-05 19:10:00,5293.76
2022-01-05 19:15:00,5251.53
2022-01-05 19:20:00,5216.01
2022-01-05 19:25:00,5204.36
2022-01-05 19:30:00,5152.96
2022-01-05 19:35:00,5117.32
2022-01-05 19:40:00,5107.32
2022-01-05 19:45:00,5053.95
2022-01-05 19:50:00,5044.56
2022-01-05 19:55:00,5039.94
2022-01-05 20:00:00,5029.6
2022-01-05 20:05:00,4994.27
2022-01-05 20:10:00,5000.14
2022-01-05 20:15:00,4967.48
2022-01-05 20:20:00,4950.99
2022-01-05 20:25:00,4925.53
2022-01-05 20:30:00,4929.99
2022-01-05 20:35:00,4910.66
2022-01-05 20:40:00,4891.68
2022-01-05 20:45:00,4853.07
2022-01-05 20:50:00,4815.29
2022-01-05 20:55:00,4768.15
2022-01-05 21:00:00,4738.58
2022-01-05 21:05:00,4704.02
2022-01-05 21:10:00,4702.35
2022-01-05 21:15:00,4655.94
2022-01-05 21:20:00,4645.94
2022-01-05 21:25:00,4625.81
2022-01-05 21:30:00,4580.94
2022-01-05 21:35:00,4552.38
2022-01-05 21:40:00,4524.81
2022-01-05 21:45:00,4475.3
2022-01-05 21:50:00,4505.12
2022-01-05 21:55:00,4419.06
2022-01-05 22:00:00,4390.87
2022-01-05 22:05:00,4354.68
2022-01-05 22:10:00,4381.18
2022-01-05 22:15:00,4340.59
2022-01-05 22:20:00,4327.9
2022-01-05 22:25:00,4339.28
2022-01-05 22:30:00,4318.27
2022-01-05 22:35:00,4308.31
2022-01-05 22:40:00,4330.23
2022-01-05 22:45:00,4287.47
2022-01-05 22:50:00,4260.11
2022-01-05 22:55:00,4240.94
2022-01-05 23:00:00,4254.08
2022-01-05 23:05:00,4320.47
2022-01-05 23:10:00,4445.39
2022-01-05 23:15:00,4480.28
2022-01-05 23:20:00,4484.66
2022-01-05 23:25:00,4495.17
2022-01-05 23:30:00,4518.53
2022-01-05 23:35:00,4505.36
2022-01-05 23:40:00,4446.95
2022-01-05 23:45:00,4414.22
2022-01-05 23:50:00,4399.15
2022-01-05 23:55:00,4361.11
2022-01-06 00:00:00,4348.94
2022-01-06 00:05:00,4299.15
2022-01-06 00:10:00,4271.7
2022-01-06 00:15:00,4251.45
2022-01-06 00:20:00,4222.82
2022-01-06 00:25:00,4218.82
2022-01-06 00:30:00,4181.34
2022-01-06 00:35:00,4169.83
2022-01-06 00:40:00,4152.29
2022-01-06 00:45:00,4134.99
2022-01-06 00:50:00,4148.82
2022-01-06 00:55:00,4120.85
2022-01-06 01:00:00,4111.13
2022-01-06 01:05:00,4166.92
2022-01-06 01:10:00,4114.53
2022-01-06 01:15:00,4067.61
2022-01-06 01:20:00,4055.45
2022-01-06 01:25:00,4052.05
2022-01-06 01:30:00,4007.07
2022-01-06 01:35:00,3980.35
2022-01-06 01:40:00,3948.16
2022-01-06 01:45:00,3916.8
2022-01-06 01:50:00,3867.18
2022-01-06 01:55:00,3859.51
2022-01-06 02:00:00,3874.62
2022-01-06 02:05:00,3862.03
2022-01-06 02:10:00,3869.53
2022-01-06 02:15:00,3866.95
2022-01-06 02:20:00,3827.76
2022-01-06 02:25:00,3830.7
2022-01-06 02:30:00,3836.95
2022-01-06 02:35:00,3797.39
2022-01-06 02:40:00,3802.84
2022-01-06 02:45:00,3814.54
2022-01-06 02:50:00,3792.6
2022-01-06 02:55:00,3774.13
2022-01-06 03:00:00,3757.77
2022-01-06 03:05:00,3738.16
2022-01-06 03:10:00,3751.52
2022-01-06 03:15:00,3746.21
2022-01-06 03:20:00,3747.25
2022-01-06 03:25:00,3752.97
2022-01-06 03:30:00,3737.23
2022-01-06 03:35:00,3725.12
2022-01-06 03:40:00,3722.37
2022-01-06 03:45:00,3696.5
2022-01-06 03:50:00,3711.3
2022-01-06 03:55:00,3727.98
2022-01-06 04:00:00,3759.76
2022-01-06 04:05:00,3815.07
2022-01-06 04:10:00,3843.74
2022-01-06 04:15:00,3885.11
2022-01-06 04:20:00,3908.3
2022-01-06 04:25:00,3927.79
2022-01-06 04:30:00,3916.64
2022-01-06 04:35:00,3938.85
2022-01-06 04:40:00,3972.32
2022-01-06 04:45:00,3973.7
2022-01-06 04:50:00,3987.19
2022-01-06 04:55:00,4038.75
2022-01-06 05:00:00,4054.74
2022-01-06 05:05:00,4100.57
2022-01-06 05:10:00,4142.72
2022-01-06 05:15:00,4144.64
2022-01-06 05:20:00,4128.25
2022-01-06 05:25:00,4149.82
2022-01-06 05:30:00,4163.64
2022-01-06 05:35:00,4226.22
2022-01-06 05:40:00,4229.14
2022-01-06 05:45:00,4286.45
2022-01-06 05:50:00,4272.09
2022-01-06 05:55:00,4353.3
2022-01-06 06:00:00,4346.21
2022-01-06 06:05:00,4370.85
2022-01-06 06:10:00,4391.85
2022-01-06 06:15:00,4425.54
2022-01-06 06:20:00,4407.98
2022-01-06 06:25:00,4397.54
2022-01-06 06:30:00,4423.8
2022-01-06 06:35:00,4451.44
2022-01-06 06:40:00,4516.64
2022-01-06 06:45:00,4509.05
2022-01-06 06:50:00,4507.48
2022-01-06 06:55:00,4531.17
2022-01-06 07:00:00,4504.68
2022-01-06 07:05:00,4390.21
2022-01-06 07:10:00,4492.99
2022-01-06 07:15:00,4430.01
2022-01-06 07:20:00,4448.95
2022-01-06 07:25:00,4452.08
2022-01-06 07:30:00,4411.72
2022-01-06 07:35:00,4415.48
2022-01-06 07:40:00,4410.19
2022-01-06 07:45:00,4372.73
2022-01-06 07:50:00,4420.7
2022-01-06 07:55:00,4354.2
2022-01-06 08:00:00,4373.54
2022-01-06 08:05:00,4397.67
2022-01-06 08:10:00,4374.12
2022-01-06 08:15:00,4384.27
2022-01-06 08:20:00,4397.66
2022-01-06 08:25:00,4383.01
2022-01-06 08:30:00,4415.92
2022-01-06 08:35:00,4460.92
2022-01-06 08:40:00,4468.08
2022-01-06 08:45:00,4444.78
2022-01-06 08:50:00,4449.41
2022-01-06 08:55:00,4437.34
2022-01-06 09:00:00,4476.71
2022-01-06 09:05:00,4531.77
2022-01-06 09:10:00,4526.02
2022-01-06 09:15:00,4467.88
2022-01-06 09:20:00,4523.86
2022-01-06 09:25:00,4468.74
2022-01-06 09:30:00,4466.71
2022-01-06 09:35:00,4474.66
2022-01-06 09:40:00,4441.86
2022-01-06 09:45:00,4486.26
2022-01-06 09:50:00,4503.53
2022-01-06 09:55:00,4532.27
2022-01-06 10:00:00,4486.29
2022-01-06 10:05:00,4526.64
2022-01-06 10:10:00,4567.2
2022-01-06 10:15:00,4622.54
2022-01-06 10:20:00,4574.88
2022-01-06 10:25:00,4583.25
2022-01-06 10:30:00,4581.44
2022-01-06 10:35:00,4564.8
2022-01-06 10:40:00,4538.37
2022-01-06 10:45:00,4536.11
2022-01-06 10:50:00,4562.9
2022-01-06 10:55:00,4566.63
2022-01-06 11:00:00,4593.64
2022-01-06 11:05:00,4655.35
2022-01-06 11:10:00,4681.09
2022-01-06 11:15:00,4641.61
2022-01-06 11:20:00,4644.2
2022-01-06 11:25:00,4672.55
2022-01-06 11:30:00,4715.2
2022-01-06 11:35:00,4763.64
2022-01-06 11:40:00,4785.23
2022-01-06 11:45:00,4839.2
2022-01-06 11:50:00,4866.15
2022-01-06 11:55:00,4921.48
2022-01-06 12:00:00,4908.96
2022-01-06 12:05:00,4918.91
2022-01-06 12:10:00,4889.16
2022-01-06 12:15:00,4909.43
2022-01-06 12:20:00,4900.01
2022-01-06 12:25:00,4932.18
2022-01-06 12:30:00,4946.7
2022-01-06 12:35:00,4978.68
2022-01-06 12:40:00,5056.45
2022-01-06 12:45:00,5081.11
2022-01-06 12:50:00,5171.59
2022-01-06 12:55:00,5305.26
2022-01-06 13:00:00,5378.86
2022-01-06 13:05:00,5504.36
2022-01-06 13:10:00,5574.29
2022-01-06 13:15:00,5613.17
2022-01-06 13:20:00,5662.96
2022-01-06 13:25:00,5605.41
2022-01-06 13:30:00,5649.96
2022-01-06 13:35:00,5659.44
2022-01-06 13:40:00,5653.44
2022-01-06 13:45:00,5728.29
2022-01-06 13:50:00,5741.33
2022-01-06 13:55:00,5669.08
2022-01-06 14:00:00,5816.13
2022-01-06 14:05:00,5696.69
2022-01-06 14:10:00,5662.26
2022-01-06 14:15:00,5606.97
2022-01-06 14:20:00,5443.86
2022-01-06 14:25:00,5391.84
2022-01-06 14:30:00,5276.9
2022-01-06 14:35:00,5212.45
2022-01-06 14:40:00,5175.33
2022-01-06 14:45:00,5040.67
2022-01-06 14:50:00,5043.76
2022-01-06 14:55:00,5067.62
2022-01-06 15:00:00,5102.55
2022-01-06 15:05:00,5137.36
2022-01-06 15:10:00,5151.17
2022-01-06 15:15:00,5223.33
2022-01-06 15:20:00,5176.47
2022-01-06 15:25:00,5246.55
2022-01-06 15:30:00,5239.03
2022-01-06 15:35:00,5313.08
2022-01-06 15:40:00,5336.28
2022-01-06 15:45:00,5350.05
2022-01-06 15:50:00,5430.28
2022-01-06 15:55:00,5460.54
2022-01-06 16:00:00,5505.81
2022-01-06 16:05:00,5509.2
2022-01-06 16:10:00,5512.23
2022-01-06 16:15:00,5513.68
2022-01-06 16:20:00,5533.23
2022-01-06 16:25:00,5559.78
2022-01-06 16:30:00,5605.04
2022-01-06 16:35:00,5615.12
2022-01-06 16:40:00,5685.24
2022-01-06 16:45:00,5731.39
2022-01-06 16:50:00,5804.86
2022-01-06 16:55:00,5910.5
2022-01-06 17:00:00,5962.79
2022-01-06 17:05:00,5979.23
2022-01-06 17:10:00,5990.07
2022-01-06 17:15:00,5978.73
2022-01-06 17:20:00,5991.74
2022-01-06 17:25:00,5979.6
2022-01-06 17:30:00,5995.4
2022-01-06 17:35:00,5996.39
2022-01-06 17:40:00,6057.69
2022-01-06 17:45:00,6077.15
2022-01-06 17:50:00,6149.86
2022-01-06 17:55:00,6256.46
2022-01-06 18:00:00,6291.37
2022-01-06 18:05:00,6313.59
2022-01-06 18:10:00,6342.09
2022-01-06 18:15:00,6300.72
2022-01-06 18:20:00,6333.9
2022-01-06 18:25:00,6296.88
2022-01-06 18:30:00,6245.31
2022-01-06 18:35:00,6194.02
2022-01-06 18:40:00,6162.81
2022-01-06 18:45:00,6146.81
2022-01-06 18:50:00,6161.44
2022-01-06 18:55:00,6102.8
2022-01-06 19:00:00,6106.9
2022-01-06 19:05:00,6050.83
2022-01-06 19:10:00,5964.18
2022-01-06 19:15:00,5986.79
2022-01-06 19:20:00,5910.7
2022-01-06 19:25:00,5905.53
2022-01-06 19:30:00,5867.86
2022-01-06 19:35:00,5839.28
2022-01-06 19:40:00,5816.55
2022-01-06 19:45:00,5802.57
2022-01-06 19:50:00,5773.97
2022-01-06 19:55:00,5789.39
2022-01-06 20:00:00,5754.9
2022-01-06 20:05:00,5764.36
2022-01-06 20:10:00,5711.97
2022-01-06 20:15:00,5692.08
2022-01-06 20:20:00,5615.89
2022-01-06 20:25:00,5610.6
2022-01-06 20:30:00,5583.5
2022-01-06 20:35:00,5528.04
2022-01-06 20:40:00,5462.38
2022-01-06 20:45:00,5457.52
2022-01-06 20:50:00,5399.43
2022-01-06 20:55:00,5380.6
2022-01-06 21:00:00,5329.9
2022-01-06 21:05:00,5298.87
2022-01-06 21:10:00,5285.61
2022-01-06 21:15:00,5273.95
2022-01-06 21:20:00,5246.43
2022-01-06 21:25:00,5223.9
2022-01-06 21:30:00,5163.54
2022-01-06 21:35:00,5146.57
2022-01-06 21:40:00,5068.37
2022-01-06 21:45:00,5019.9
2022-01-06 21:50:00,4996.47
2022-01-06 21:55:00,4926.02
2022-01-06 22:00:00,4886.95
2022-01-06 22:05:00,4842.16
2022-01-06 22:10:00,4825.0
2022-01-06 22:15:00,4814.06
2022-01-06 22:20:00,4812.48
2022-01-06 22:25:00,4784.23
2022-01-06 22:30:00,4747.78
2022-01-06 22:35:00,4745.56
2022-01-06 22:40:00,4750.7
2022-01-06 22:45:00,4708.24
2022-01-06 22:50:00,4691.58
2022-01-06 22:55:00,4682.27
2022-01-06 23:00:00,4690.25
2022-01-06 23:05:00,4774.1
2022-01-06 23:10:00,4829.7
2022-01-06 23:15:00,4872.21
2022-01-06 23:20:00,4863.81
2022-01-06 23:25:00,4883.54
2022-01-06 23:30:00,4889.14
2022-01-06 23:35:00,4880.19
2022-01-06 23:40:00,4822.41
2022-01-06 23:45:00,4778.52
2022-01-06 23:50:00,4756.89
2022-01-06 23:55:00,4720.07
2022-01-07 00:00:00,4714.07
2022-01-07 00:05:00,4643.02
2022-01-07 00:10:00,4617.11
2022-01-07 00:15:00,4587.67
2022-01-07 00:20:00,4552.61
2022-01-07 00:25:00,4531.04
2022-01-07 00:30:00,4514.38
2022-01-07 00:35:00,4469.36
2022-01-07 00:40:00,4462.2
2022-01-07 00:45:00,4422.39
2022-01-07 00:50:00,4390.23
2022-01-07 00:55:00,4389.7
2022-01-07 01:00:00,4367.71
2022-01-07 01:05:00,4387.83
2022-01-07 01:10:00,4375.37
2022-01-07 01:15:00,4331.03
2022-01-07 01:20:00,4299.97
2022-01-07 01:25:00,4290.6
2022-01-07 01:30:00,4250.96
2022-01-07 01:35:00,4236.13
2022-01-07 01:40:00,4226.57
2022-01-07 01:45:00,4190.71
2022-01-07 01:50:00,4212.73
2022-01-07 01:55:00,4177.86
2022-01-07 02:00:00,4175.63
2022-01-07 02:05:00,4188.91
2022-01-07 02:10:00,4194.17
2022-01-07 02:15:00,4158.29
2022-01-07 02:20:00,4150.34
2022-01-07 02:25:00,4130.39
2022-01-07 02:30:00,4136.71
2022-01-07 02:35:00,4116.13
2022-01-07 02:40:00,4105.93
2022-01-07 02:45:00,4133.99
2022-01-07 02:50:00,4106.21
2022-01-07 02:55:00,4108.27
2022-01-07 03:00:00,4112.11
2022-01-07 03:05:00,4143.49
2022-01-07 03:10:00,4123.77
2022-01-07 03:15:00,4154.83
2022-01-07 03:20:00,4126.95
2022-01-07 03:25:00,4131.48
2022-01-07 03:30:00,4144.59
2022-01-07 03:35:00,4137.23
2022-01-07 03:40:00,4142.57
2022-01-07 03:45:00,4166.69
2022-01-07 03:50:00,4171.0
2022-01-07 03:55:00,4161.15
2022-01-07 04:00:00,4167.8
2022-01-07 04:05:00,4209.55
2022-01-07 04:10:00,4205.21
2022-01-07 04:15:00,4228.82
2022-01-07 04:20:00,4233.12
2022-01-07 04:25:00,4234.3
2022-01-07 04:30:00,4261.15
2022-01-07 04:35:00,4300.61
2022-01-07 04:40:00,4297.7
2022-01-07 04:45:00,4311.71
2022-01-07 04:50:00,4312.33
2022-01-07 04:55:00,4358.24
2022-01-07 05:00:00,4383.97
2022-01-07 05:05:00,4441.65
2022-01-07 05:10:00,4473.99
2022-01-07 05:15:00,4486.97
2022-01-07 05:20:00,4495.8
2022-01-07 05:25:00,4521.18
2022-01-07 05:30:00,4515.69
2022-01-07 05:35:00,4552.67
2022-01-07 05:40:00,4556.61
2022-01-07 05:45:00,4551.83
2022-01-07 05:50:00,4568.63
2022-01-07 05:55:00,4618.77
2022-01-07 06:00:00,4656.1
2022-01-07 06:05:00,4692.32
2022-01-07 06:10:00,4729.73
2022-01-07 06:15:00,4734.12
2022-01-07 06:20:00,4780.02
2022-01-07 06:25:00,4737.67
2022-01-07 06:30:00,4773.46
2022-01-07 06:35:00,4788.51
2022-01-07 06:40:00,4820.47
2022-01-07 06:45:00,4824.18
2022-01-07 06:50:00,4835.31
2022-01-07 06:55:00,4833.18
2022-01-07 07:00:00,4838.11
2022-01-07 07:05:00,4820.22
2022-01-07 07:10:00,4854.78
2022-01-07 07:15:00,4854.87
2022-01-07 07:20:00,4840.55
2022-01-07 07:25:00,4867.99
2022-01-07 07:30:00,4887.17
2022-01-07 07:35:00,4896.73
2022-01-07 07:40:00,4972.6
2022-01-07 07:45:00,5021.25
2022-01-07 07:50:00,5010.23
2022-01-07 07:55:00,5065.99
2022-01-07 08:00:00,5140.41
2022-01-07 08:05:00,5246.4
2022-01-07 08:10:00,5334.85
2022-01-07 08:15:00,5402.14
2022-01-07 08:20:00,5376.77
2022-01-07 08:25:00,5348.48
2022-01-07 08:30:00,5380.29
2022-01-07 08:35:00,5375.21
2022-01-07 08:40:00,5410.15
2022-01-07 08:45:00,5442.42
2022-01-07 08:50:00,5469.87
2022-01-07 08:55:00,5469.46
2022-01-07 09:00:00,5471.13
2022-01-07 09:05:00,5468.3
